1850,-0.339,-0.331,-0.569,-0.331,-0.241,-0.245,-0.198,-0.302,-0.332,-0.346,-0.123,-0.216,-0.298
1850,21,18,17,16,17,19,19,21,22,21,23,22,
1851,-0.261,-0.282,-0.237,-0.415,-0.276,-0.262,-0.168,-0.23,-0.09,-0.068,0.095,0.019,-0.181
1851,21,20,19,19,18,18,19,22,17,19,16,18,
1852,-0.298,-0.423,-0.345,-0.351,-0.206,-0.034,0.045,-0.216,-0.067,-0.102,-0.085,0.02,-0.172
1852,21,21,21,21,21,22,21,22,20,20,20,23,
1853,-0.193,-0.169,-0.053,-0.201,-0.207,-0.128,-0.083,-0.189,-0.342,-0.375,-0.171,-0.296,-0.2
1853,24,24,25,23,24,26,25,27,28,30,26,27,
1854,-0.213,-0.242,-0.213,-0.258,-0.25,-0.169,-0.331,-0.21,-0.125,-0.272,-0.335,-0.474,-0.258
1854,30,28,28,27,28,26,28,31,26,29,28,27,
1855,-0.159,-0.176,-0.179,-0.297,-0.424,-0.318,-0.305,-0.161,-0.255,-0.171,-0.171,-0.141,-0.23
1855,27,29,26,29,30,29,30,31,29,26,27,25,
1856,-0.101,-0.223,-0.184,-0.332,-0.103,-0.3,-0.367,-0.27,-0.322,-0.347,-0.442,-0.546,-0.295
1856,28,31,31,32,32,30,31,32,29,33,33,31,
1857,-0.413,-0.361,-0.539,-0.466,-0.422,-0.327,-0.522,-0.367,-0.32,-0.407,-0.5,-0.372,-0.418
1857,32,32,31,29,31,29,32,32,31,34,29,26,
1858,-0.451,-0.397,-0.422,-0.524,-0.622,-0.541,-0.334,-0.254,-0.297,-0.213,-0.266,-0.395,-0.393
1858,28,28,28,30,26,26,27,30,30,26,27,29,
1859,-0.356,-0.308,-0.341,-0.156,-0.213,-0.216,-0.357,-0.2,-0.437,-0.252,-0.274,-0.127,-0.27
1859,29,28,28,27,27,28,26,28,26,24,24,25,
1860,-0.168,-0.226,-0.191,-0.209,-0.274,-0.28,-0.253,-0.259,-0.116,-0.272,-0.258,-0.233,-0.228
1860,26,22,23,24,26,22,21,23,19,21,19,18,
1861,-0.291,-0.559,-0.58,-0.147,-0.516,-0.327,-0.426,-0.237,-0.28,-0.335,-0.291,-0.266,-0.355
1861,17,16,13,11,10,11,13,13,13,14,14,15,
1862,-0.44,-0.535,-0.342,-0.212,-0.152,-0.317,-0.336,-0.667,-0.489,-0.301,-0.415,-0.459,-0.389
1862,14,14,13,13,16,16,17,16,16,15,13,13,
1863,-0.397,-0.288,-0.207,-0.23,-0.438,-0.389,-0.317,-0.307,-0.405,-0.25,-0.35,-0.264,-0.32
1863,15,13,13,13,16,16,13,14,12,12,12,11,
1864,-0.627,-0.567,-0.517,-0.437,-0.211,-0.287,-0.199,-0.349,-0.477,-0.387,-0.08,-0.183,-0.36
1864,13,14,12,12,13,14,13,15,12,12,13,13,
1865,-0.125,-0.082,-0.092,-0.103,-0.317,-0.233,-0.214,-0.203,-0.26,-0.228,-0.367,-0.228,-0.204
1865,13,12,10,11,12,12,11,12,10,10,11,12,
1866,-0.235,-0.024,-0.41,-0.308,-0.364,0.019,-0.058,-0.181,-0.337,-0.089,-0.075,-0.325,-0.199
1866,13,12,11,11,10,11,12,11,11,12,11,11,
1867,-0.151,-0.251,-0.051,-0.097,-0.174,-0.285,-0.186,-0.283,-0.098,-0.15,-0.197,-0.45,-0.198
1867,10,11,14,12,11,12,12,11,10,12,12,12,
1868,-0.369,-0.222,0,-0.15,-0.252,-0.453,-0.116,-0.187,-0.152,-0.274,-0.158,-0.163,-0.208
1868,11,12,13,13,13,14,16,15,18,17,17,15,
1869,-0.323,-0.128,-0.376,-0.133,-0.261,-0.385,-0.332,-0.205,-0.284,-0.3,-0.263,-0.336,-0.277
1869,14,15,16,16,17,16,14,19,20,21,21,20,
1870,-0.187,-0.202,-0.217,-0.106,-0.284,-0.306,-0.107,-0.152,-0.296,-0.328,-0.222,-0.218,-0.219
1870,22,22,22,19,17,20,21,19,18,15,19,17,
1871,-0.213,-0.212,-0.065,-0.149,-0.183,-0.199,-0.057,-0.332,-0.381,-0.469,-0.172,-0.264,-0.225
1871,15,15,17,22,19,18,17,23,18,16,19,21,
1872,-0.315,-0.305,-0.41,-0.273,-0.161,-0.27,-0.137,-0.07,-0.17,-0.297,-0.155,-0.287,-0.238
1872,21,19,18,21,20,21,19,21,21,21,20,25,
1873,-0.067,-0.295,-0.205,-0.289,-0.305,-0.414,-0.201,-0.228,-0.349,-0.398,-0.331,-0.378,-0.288
